"YEAR","QUARTER","AIRLINE_ID","UNIQUE_CARRIER","UNIQUE_CARRIER_NAME","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_COUNTRY_NAME","ORIGIN_WAC","SERVICE_CLASS","REV_PAX_ENP_110","NUM_MONTHS",
2017,3,21080,"04Q","Tradewind Aviation",10589,"BHB","United States",12,"V",28.00,,
2017,3,21080,"04Q","Tradewind Aviation",12250,"HYA","United States",13,"V",7.00,,
2017,3,21080,"04Q","Tradewind Aviation",12932,"LEB","United States",14,"V",4.00,,
2017,3,21080,"04Q","Tradewind Aviation",14539,"RKD","United States",12,"V",8.00,,
2017,3,21080,"04Q","Tradewind Aviation",11615,"EWB","United States",13,"V",1.00,,
2017,3,21080,"04Q","Tradewind Aviation",14306,"PVC","United States",13,"V",71.00,,
2017,3,21080,"04Q","Tradewind Aviation",15027,"STX","United States",4,"V",7.00,,
2017,3,21080,"04Q","Tradewind Aviation",13674,"NHZ","United States",12,"V",7.00,,
2017,3,21080,"04Q","Tradewind Aviation",14553,"RME","United States",22,"V",1.00,,
2017,3,21080,"04Q","Tradewind Aviation",10535,"BDR","United States",11,"V",17.00,,
2017,3,21080,"04Q","Tradewind Aviation",13211,"MCW","United States",61,"V",6.00,,
2017,3,21080,"04Q","Tradewind Aviation",10228,"AIZ","United States",64,"V",6.00,,
2017,3,21080,"04Q","Tradewind Aviation",13125,"LWM","United States",13,"V",1.00,,
2017,3,21080,"04Q","Tradewind Aviation",13987,"OXC","United States",11,"V",52.00,,
2017,3,21080,"04Q","Tradewind Aviation",11675,"FID","United States",22,"V",69.00,,
2017,3,21080,"04Q","Tradewind Aviation",11899,"GFL","United States",22,"V",5.00,,
2017,3,21080,"04Q","Tradewind Aviation",12222,"HTO","United States",22,"V",80.00,,
2017,3,21080,"04Q","Tradewind Aviation",13398,"MMU","United States",21,"V",24.00,,
2017,3,21080,"04Q","Tradewind Aviation",14769,"SFM","United States",12,"V",3.00,,
2017,3,21080,"04Q","Tradewind Aviation",14996,"SSI","United States",34,"V",1.00,,
2017,3,21080,"04Q","Tradewind Aviation",11728,"FOK","United States",22,"V",29.00,,
2017,3,21080,"04Q","Tradewind Aviation",15260,"TMB","United States",33,"V",2.00,,
2017,3,21080,"04Q","Tradewind Aviation",13152,"MA1","United States",13,"V",21.00,,
2017,3,21080,"04Q","Tradewind Aviation",13507,"MTP","United States",22,"V",16.00,,
2017,3,21080,"04Q","Tradewind Aviation",16353,"ZXU","United States",15,"V",1.00,,
2017,3,21080,"04Q","Tradewind Aviation",14050,"PDK","United States",34,"V",6.00,,
2017,3,21080,"04Q","Tradewind Aviation",10815,"BVY","United States",13,"V",22.00,,
2017,3,21080,"04Q","Tradewind Aviation",11456,"DXR","United States",11,"V",19.00,,
2017,3,21080,"04Q","Tradewind Aviation",11883,"GED","United States",31,"V",4.00,,
2017,3,21080,"04Q","Tradewind Aviation",13731,"NPT","United States",15,"V",26.00,,
2017,3,21080,"04Q","Tradewind Aviation",14332,"PYM","United States",13,"V",12.00,,
2017,3,21080,"04Q","Tradewind Aviation",15656,"VWK","United States",22,"V",13.00,,
2017,3,21080,"04Q","Tradewind Aviation",12394,"ISS","United States",12,"V",2.00,,
2017,3,21080,"04Q","Tradewind Aviation",13984,"OWD","United States",13,"V",16.00,,
2017,3,21080,"04Q","Tradewind Aviation",10519,"BCT","United States",33,"V",4.00,,
2017,3,21080,"04Q","Tradewind Aviation",12130,"HIE","United States",14,"V",3.00,,
2017,3,21080,"04Q","Tradewind Aviation",12916,"LCI","United States",14,"V",36.00,,
2017,3,21080,"04Q","Tradewind Aviation",11842,"GAI","United States",35,"V",8.00,,
2017,3,21080,"04Q","Tradewind Aviation",11493,"EEN","United States",14,"V",7.00,,
2017,3,21080,"04Q","Tradewind Aviation",14255,"PSF","United States",13,"V",12.00,,
2017,3,21080,"04Q","Tradewind Aviation",13008,"LKP","United States",22,"V",2.00,,
2017,3,21080,"04Q","Tradewind Aviation",13236,"ME1","United States",12,"V",6.00,,
2017,3,21080,"04Q","Tradewind Aviation",13338,"MJX","United States",21,"V",2.00,,
2017,3,21080,"04Q","Tradewind Aviation",15427,"UBF","United States",13,"V",6.00,,
2017,3,21080,"04Q","Tradewind Aviation",13535,"MVL","United States",16,"V",7.00,,
2017,3,21080,"04Q","Tradewind Aviation",13781,"NY1","United States",22,"V",3.00,,
2017,3,21080,"04Q","Tradewind Aviation",16498,"NY7","United States",22,"V",3.00,,
2017,3,21080,"04Q","Tradewind Aviation",16628,"WI3","United States",45,"V",6.00,,
2017,3,21080,"04Q","Tradewind Aviation",13493,"MSV","United States",22,"V",7.00,,
2017,3,21080,"04Q","Tradewind Aviation",13446,"MPO","United States",23,"V",7.00,,
2017,3,21080,"04Q","Tradewind Aviation",13599,"NAD","United States",13,"V",8.00,,
2017,3,21080,"04Q","Tradewind Aviation",16525,"PA5","United States",23,"V",11.00,,
2017,3,21080,"04Q","Tradewind Aviation",13685,"NJ1","United States",21,"V",15.00,,
2017,3,21080,"04Q","Tradewind Aviation",16634,"MQI","United States",13,"V",13.00,,
2017,3,21080,"04Q","Tradewind Aviation",10504,"BBX","United States",23,"V",6.00,,
2017,3,21080,"04Q","Tradewind Aviation",10348,"ARB","United States",43,"V",2.00,,
2017,3,21080,"04Q","Tradewind Aviation",12484,"JGG","United States",38,"V",2.00,,
2017,3,21080,"04Q","Tradewind Aviation",16454,"VGC","United States",22,"V",3.00,,
2017,3,21080,"04Q","Tradewind Aviation",16441,"CT1","United States",11,"V",1.00,,
2017,3,21080,"04Q","Tradewind Aviation",16442,"NY5","United States",22,"V",2.00,,
2017,3,21080,"04Q","Tradewind Aviation",14284,"PTW","United States",23,"V",6.00,,
2017,3,21080,"04Q","Tradewind Aviation",16682,"GTY","United States",23,"V",5.00,,
2017,3,21080,"04Q","Tradewind Aviation",15882,"WWD","United States",21,"V",6.00,,
2017,3,21080,"04Q","Tradewind Aviation",16643,"PA6","United States",23,"V",4.00,,
2017,3,21080,"04Q","Tradewind Aviation",16774,"VA8","United States",38,"V",2.00,,
2017,3,21080,"04Q","Tradewind Aviation",16777,"P1A","United States",23,"V",8.00,,
2017,3,21080,"04Q","Tradewind Aviation",16778,"WI4","United States",45,"V",1.00,,
2017,3,21080,"04Q","Tradewind Aviation",10721,"BOS","United States",13,"K",301.00,,
2017,3,21080,"04Q","Tradewind Aviation",14843,"SJU","United States",3,"K",935.00,,
2017,3,21080,"04Q","Tradewind Aviation",12197,"HPN","United States",22,"K",2937.00,,
2017,3,21080,"04Q","Tradewind Aviation",10154,"ACK","United States",13,"K",2111.00,,
2017,3,21080,"04Q","Tradewind Aviation",13541,"MVY","United States",13,"K",722.00,,
2017,3,21080,"04Q","Tradewind Aviation",15024,"STT","United States",4,"K",34.00,,
2017,3,21080,"04Q","Tradewind Aviation",12250,"HYA","United States",13,"K",6.00,,
2017,3,21080,"04Q","Tradewind Aviation",11615,"EWB","United States",13,"K",6.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",10397,"ATL","United States",34,"V",2767.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",12266,"IAH","United States",74,"V",1783.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",13303,"MIA","United States",33,"V",30200.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",10136,"ABI","United States",74,"V",137.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",10140,"ABQ","United States",86,"V",498.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",10155,"ACT","United States",74,"V",144.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",10423,"AUS","United States",74,"V",310.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",10529,"BDL","United States",11,"V",35.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",10620,"BIL","United States",84,"V",266.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",10627,"BIS","United States",66,"V",266.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",10693,"BNA","United States",54,"V",1741.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",10713,"BOI","United States",83,"V",226.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",10779,"BTM","United States",84,"V",246.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",10792,"BUF","United States",22,"V",154.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",10800,"BUR","United States",91,"V",126.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",10849,"BZN","United States",84,"V",332.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",10918,"CDC","United States",87,"V",129.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11042,"CLE","United States",44,"V",875.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11049,"CLL","United States",74,"V",106.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11109,"COS","United States",82,"V",269.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11122,"CPR","United States",88,"V",273.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11292,"DEN","United States",82,"V",862.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11298,"DFW","United States",74,"V",1147.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11433,"DTW","United States",43,"V",95.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11540,"ELP","United States",74,"V",6591.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11603,"EUG","United States",92,"V",142.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11637,"FAR","United States",66,"V",527.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11638,"FAT","United States",91,"V",71.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11648,"FCA","United States",84,"V",110.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11775,"FSD","United States",67,"V",0.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11884,"GEG","United States",93,"V",148.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11921,"GJT","United States",82,"V",149.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11982,"GRK","United States",74,"V",273.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11995,"GSO","United States",36,"V",116.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",12003,"GTF","United States",84,"V",147.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",12278,"ICT","United States",62,"V",306.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",12280,"IDA","United States",83,"V",84.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",12339,"IND","United States",42,"V",821.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",12889,"LAS","United States",85,"V",712.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",12892,"LAX","United States",91,"V",178.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",13029,"LNK","United States",65,"V",419.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",13230,"MDT","United States",23,"V",557.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",13244,"MEM","United States",54,"V",985.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",13367,"MLI","United States",41,"V",241.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",13486,"MSO","United States",84,"V",0.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",13487,"MSP","United States",63,"V",473.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",13495,"MSY","United States",72,"V",1336.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",13796,"OAK","United States",91,"V",417.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",13851,"OKC","United States",73,"V",197.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",13871,"OMA","United States",65,"V",341.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",13930,"ORD","United States",41,"V",97.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",14057,"PDX","United States",92,"V",202.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",14107,"PHX","United States",81,"V",78.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",14113,"PIH","United States",83,"V",106.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",14457,"RAP","United States",67,"V",131.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",14487,"RDD","United States",91,"V",146.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",14679,"SAN","United States",91,"V",541.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",14683,"SAT","United States",74,"V",751.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",14696,"SBN","United States",42,"V",86.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",14747,"SEA","United States",93,"V",144.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",14783,"SGF","United States",64,"V",297.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",14831,"SJC","United States",91,"V",278.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",14842,"SJT","United States",74,"V",272.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",14869,"SLC","United States",87,"V",432.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",14893,"SMF","United States",91,"V",171.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",15016,"STL","United States",64,"V",318.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",15370,"TUL","United States",73,"V",115.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",15376,"TUS","United States",81,"V",0.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",15380,"TVC","United States",43,"V",181.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",10408,"ATW","United States",45,"V",139.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",10721,"BOS","United States",13,"V",69.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",10821,"BWI","United States",35,"V",878.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11618,"EWR","United States",21,"V",563.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",13204,"MCO","United States",33,"V",0.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",13342,"MKE","United States",45,"V",406.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",13485,"MSN","United States",45,"V",292.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",14100,"PHL","United States",23,"V",65.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",10559,"BFI","United States",93,"V",631.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11066,"CMH","United States",44,"V",1304.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11193,"CVG","United States",52,"V",1713.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11697,"FLL","United States",33,"V",572.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",12191,"HOU","United States",74,"V",88.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",12451,"JAX","United States",33,"V",767.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",13232,"MDW","United States",41,"V",147.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",14027,"PBI","United States",33,"V",0.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",14122,"PIT","United States",23,"V",1817.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",15048,"SUX","United States",61,"V",134.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",15304,"TPA","United States",33,"V",877.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",10257,"ALB","United States",22,"V",20.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",10279,"AMA","United States",74,"V",139.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11140,"CRP","United States",74,"V",432.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11259,"DAL","United States",74,"V",2686.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",12206,"HRL","United States",74,"V",146.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",12896,"LBB","United States",74,"V",437.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",13158,"MAF","United States",74,"V",294.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",14307,"PVD","United States",15,"V",99.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",14492,"RDU","United States",36,"V",124.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",10185,"AEX","United States",72,"V",8341.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11898,"GFK","United States",66,"V",466.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",12891,"LAW","United States",73,"V",267.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",12954,"LGB","United States",91,"V",44.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",15919,"XNA","United States",71,"V",199.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",10268,"ALO","United States",61,"V",241.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",10466,"AZA","United States",81,"V",4065.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",10781,"BTR","United States",72,"V",101.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11057,"CLT","United States",36,"V",893.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11719,"FNL","United States",82,"V",226.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11726,"FOE","United States",62,"V",294.00,,
